trial,target_x,built_x,instruction,success,success_rate
1,2,1,place block right field,False,0.88
2,0,0,place block left field,True,0.88
3,2,2,place block right field,True,0.88
4,2,1,place block right field,False,0.88
5,0,0,place block left field,True,0.88
6,0,0,place block left field,True,0.88
7,0,0,place block left field,True,0.88
8,2,2,place block right field,True,0.88
9,2,2,place block right field,True,0.88
10,1,1,place block eye,True,0.88
11,0,0,place block left field,True,0.88
12,0,0,place block left field,True,0.88
13,1,1,place block eye,True,0.88
14,0,0,place block left field,True,0.88
15,1,1,place block eye,True,0.88
16,0,0,place block left field,True,0.88
17,1,1,place block eye,True,0.88
18,0,0,place block left field,True,0.88
19,2,1,place block right field,False,0.88
20,0,0,place block left field,True,0.88
21,2,2,place block right field,True,0.88
22,1,1,place block eye,True,0.88
23,2,2,place block right field,True,0.88
24,0,0,place block left field,True,0.88
25,0,0,place block left field,True,0.88
